15/11/2020 02:36	9.271
15/11/2020 02:41	8.993
15/11/2020 02:46	8.66
15/11/2020 02:51	8.438
15/11/2020 02:56	8.271
15/11/2020 03:01	8.327
15/11/2020 03:06	8.271
15/11/2020 03:11	8.327
15/11/2020 03:16	8.271
15/11/2020 03:21	8.382
15/11/2020 03:26	8.438
15/11/2020 03:31	8.382
15/11/2020 03:36	8.382
15/11/2020 03:41	8.438
15/11/2020 03:46	8.327
15/11/2020 03:51	8.16
15/11/2020 03:56	8.327
15/11/2020 04:01	8.493
15/11/2020 04:06	8.493
15/11/2020 04:11	8.493
15/11/2020 04:16	8.438
15/11/2020 04:21	8.327
15/11/2020 04:26	8.16
15/11/2020 04:31	8.16
15/11/2020 04:36	8.271
15/11/2020 04:41	8.216
15/11/2020 04:46	8.16
15/11/2020 04:51	7.994
15/11/2020 04:56	7.883
15/11/2020 05:01	7.772
15/11/2020 05:06	7.661
15/11/2020 05:11	7.605
15/11/2020 05:16	7.661
15/11/2020 05:21	7.55
15/11/2020 05:26	7.439
15/11/2020 05:31	7.383
15/11/2020 05:36	7.328
15/11/2020 05:41	7.106
15/11/2020 05:46	7.106
15/11/2020 05:51	7.161
15/11/2020 05:56	7.217
15/11/2020 06:01	7.217
15/11/2020 06:06	7.161
15/11/2020 06:11	7.161
15/11/2020 06:16	7.328
15/11/2020 06:21	7.55
15/11/2020 06:26	7.55
15/11/2020 06:31	7.439
15/11/2020 06:36	7.272
15/11/2020 06:41	7.106
15/11/2020 06:46	6.995
15/11/2020 06:51	6.939
15/11/2020 06:56	6.884
15/11/2020 07:01	6.495
15/11/2020 07:06	6.495
15/11/2020 07:11	6.439
15/11/2020 07:16	6.384
15/11/2020 07:21	6.384
15/11/2020 07:26	6.328
15/11/2020 07:31	6.273
15/11/2020 07:36	6.217
15/11/2020 07:41	6.162
15/11/2020 07:46	6.106
15/11/2020 07:51	5.995
15/11/2020 07:56	5.94
15/11/2020 08:01	5.94
15/11/2020 08:06	5.94
15/11/2020 08:11	5.94
15/11/2020 08:16	5.94
15/11/2020 08:21	5.995
15/11/2020 08:26	5.995
15/11/2020 08:31	6.273
15/11/2020 08:36	6.106
15/11/2020 08:41	5.884
15/11/2020 08:46	5.94
15/11/2020 08:51	6.051
15/11/2020 08:56	6.106
15/11/2020 09:01	6.217
15/11/2020 09:06	6.273
15/11/2020 09:11	6.328
15/11/2020 09:16	6.273
15/11/2020 09:21	6.273
15/11/2020 09:26	6.217
15/11/2020 09:31	6.217
15/11/2020 09:36	6.384
15/11/2020 09:41	6.384
15/11/2020 09:46	6.328
15/11/2020 09:51	6.384
15/11/2020 09:56	6.384
15/11/2020 10:01	6.328
15/11/2020 10:06	6.217
15/11/2020 10:11	5.995
15/11/2020 10:15	6.106
15/11/2020 10:20	6.106
15/11/2020 10:25	6.439
15/11/2020 10:30	6.328
15/11/2020 10:35	6.106
15/11/2020 10:40	6.384
15/11/2020 10:45	7.272
15/11/2020 10:50	7.883
15/11/2020 10:55	8.493
15/11/2020 11:00	8.993
15/11/2020 11:05	9.382
15/11/2020 11:10	9.493
15/11/2020 11:15	9.659
15/11/2020 11:20	9.326
15/11/2020 11:25	8.771
15/11/2020 11:30	8.105
15/11/2020 11:35	7.772
15/11/2020 11:40	7.661
15/11/2020 11:45	7.439
15/11/2020 11:50	7.55
15/11/2020 11:55	7.827
15/11/2020 12:00	8.216
15/11/2020 12:05	8.771
15/11/2020 12:10	9.382
15/11/2020 12:15	9.77
15/11/2020 12:20	9.77
15/11/2020 12:25	9.937
15/11/2020 12:30	10.214
15/11/2020 12:35	10.27
15/11/2020 12:40	10.103
15/11/2020 12:45	9.937
15/11/2020 12:50	9.715
15/11/2020 12:55	9.382
15/11/2020 13:00	9.104
15/11/2020 13:05	8.771
15/11/2020 13:10	8.549
15/11/2020 13:15	8.327
15/11/2020 13:20	8.216
15/11/2020 13:25	7.938
15/11/2020 13:30	8.049
15/11/2020 13:35	8.049
15/11/2020 13:40	8.049
15/11/2020 13:45	7.55
15/11/2020 13:50	7.328
15/11/2020 13:55	7.05
15/11/2020 14:00	6.773
15/11/2020 14:05	6.606
15/11/2020 14:10	6.217
15/11/2020 14:15	5.995
15/11/2020 14:20	6.106
15/11/2020 14:25	6.606
15/11/2020 14:30	7.217
15/11/2020 14:35	7.716
15/11/2020 14:40	8.216
15/11/2020 14:45	8.715
15/11/2020 14:50	9.049
15/11/2020 14:55	9.104
15/11/2020 15:00	8.826
15/11/2020 15:05	8.438
15/11/2020 15:10	8.16
15/11/2020 15:15	8.049
15/11/2020 15:20	8.16
15/11/2020 15:25	8.327
15/11/2020 15:30	8.604
15/11/2020 15:35	9.104
15/11/2020 15:40	9.715
15/11/2020 15:45	10.27
15/11/2020 15:50	10.714
15/11/2020 15:55	11.047
15/11/2020 16:00	10.991
15/11/2020 16:05	10.769
15/11/2020 16:10	10.658
15/11/2020 16:15	10.492
15/11/2020 16:20	10.214
15/11/2020 16:25	9.77
15/11/2020 16:30	9.271
15/11/2020 16:35	8.826
15/11/2020 16:40	8.382
15/11/2020 16:45	8.105
15/11/2020 16:50	8.049
15/11/2020 16:55	8.049
15/11/2020 17:00	8.049
15/11/2020 17:05	7.883
15/11/2020 17:10	7.716
15/11/2020 17:15	7.328
15/11/2020 17:20	7.05
15/11/2020 17:25	6.939
15/11/2020 17:30	6.773
15/11/2020 17:35	6.661
15/11/2020 17:40	6.495
15/11/2020 17:45	6.328
15/11/2020 17:50	6.217
15/11/2020 17:55	6.051
15/11/2020 18:00	5.94
15/11/2020 18:05	5.829
15/11/2020 18:10	5.662
15/11/2020 18:15	5.385
15/11/2020 18:20	4.996
15/11/2020 18:25	4.663
15/11/2020 18:30	4.441
15/11/2020 18:35	4.163
15/11/2020 18:40	3.997
15/11/2020 18:45	3.83
15/11/2020 18:50	3.719
15/11/2020 18:55	3.664
15/11/2020 19:00	3.664
15/11/2020 19:05	4.219
15/11/2020 19:10	4.941
15/11/2020 19:15	5.718
15/11/2020 19:20	6.384
15/11/2020 19:25	6.828
15/11/2020 19:30	7.161
15/11/2020 19:35	7.383
15/11/2020 19:40	7.439
15/11/2020 19:45	7.661
15/11/2020 19:50	7.938
15/11/2020 19:55	8.049
15/11/2020 20:00	7.994
15/11/2020 20:05	7.827
15/11/2020 20:10	7.661
15/11/2020 20:15	7.55
15/11/2020 20:20	7.439
15/11/2020 20:25	7.439
15/11/2020 20:30	7.383
15/11/2020 20:35	7.272
15/11/2020 20:40	7.161
15/11/2020 20:45	7.161
15/11/2020 20:50	7.328
15/11/2020 20:55	7.661
15/11/2020 21:00	8.049
15/11/2020 21:05	8.438
15/11/2020 21:10	8.771
15/11/2020 21:15	8.826
15/11/2020 21:20	8.937
15/11/2020 21:25	9.215
15/11/2020 21:30	9.437
15/11/2020 21:35	9.659
15/11/2020 21:40	9.826
15/11/2020 21:45	9.826
15/11/2020 21:50	9.826
15/11/2020 21:55	9.659
15/11/2020 22:00	9.437
15/11/2020 22:05	9.326
15/11/2020 22:10	9.271
15/11/2020 22:15	9.215
15/11/2020 22:20	9.271
15/11/2020 22:25	9.382
15/11/2020 22:30	9.604
15/11/2020 22:35	9.715
15/11/2020 22:40	9.826
15/11/2020 22:45	10.048
15/11/2020 22:50	10.048
15/11/2020 22:55	10.048
15/11/2020 23:00	10.103
15/11/2020 23:05	10.103
15/11/2020 23:10	10.048
15/11/2020 23:15	9.992
15/11/2020 23:20	9.881
15/11/2020 23:25	9.881
15/11/2020 23:30	9.77
15/11/2020 23:35	9.77
15/11/2020 23:40	9.77
15/11/2020 23:45	9.659
15/11/2020 23:50	9.659
15/11/2020 23:55	9.881
16/11/2020 00:00	9.937
16/11/2020 00:05	10.048
16/11/2020 00:10	10.048
16/11/2020 00:15	9.992
16/11/2020 00:20	9.937
16/11/2020 00:25	9.77
16/11/2020 00:30	9.493
16/11/2020 00:35	9.382
16/11/2020 00:40	9.16
16/11/2020 00:45	9.049
16/11/2020 00:50	8.882
16/11/2020 00:55	8.826
16/11/2020 01:00	8.604
16/11/2020 01:05	8.271
16/11/2020 01:10	8.327
16/11/2020 01:15	8.271
16/11/2020 01:20	8.216
16/11/2020 01:25	8.216
16/11/2020 01:30	8.16
16/11/2020 01:35	8.105
16/11/2020 01:40	8.105
16/11/2020 01:45	7.994
16/11/2020 01:50	7.938
16/11/2020 01:55	7.883
16/11/2020 02:00	7.827
16/11/2020 02:05	7.772
16/11/2020 02:10	7.772
16/11/2020 02:15	7.772
16/11/2020 02:20	7.605
16/11/2020 02:25	7.494
16/11/2020 02:30	7.439
16/11/2020 02:35	7.383
16/11/2020 02:40	7.328
16/11/2020 02:45	7.272
16/11/2020 02:50	7.161
16/11/2020 02:55	7.106
16/11/2020 03:00	6.939
16/11/2020 03:05	6.55
16/11/2020 03:10	6.439
16/11/2020 03:15	6.439
16/11/2020 03:20	6.384
16/11/2020 03:25	6.328
16/11/2020 03:30	6.273
16/11/2020 03:35	6.051
16/11/2020 03:40	6.384
16/11/2020 03:45	6.439
16/11/2020 03:50	6.439
16/11/2020 03:55	6.439
16/11/2020 04:00	6.495
16/11/2020 04:05	6.55
16/11/2020 04:10	6.606
16/11/2020 04:15	6.606
16/11/2020 04:20	6.661
16/11/2020 04:25	6.773
16/11/2020 04:30	6.773
16/11/2020 04:35	6.828
16/11/2020 04:40	6.884
16/11/2020 04:45	6.995
16/11/2020 04:50	6.995
16/11/2020 04:55	6.995
16/11/2020 05:00	7.05
16/11/2020 05:05	7.05
16/11/2020 05:10	7.05
16/11/2020 05:15	7.05
16/11/2020 05:20	6.995
16/11/2020 05:25	6.995
16/11/2020 05:30	7.05
16/11/2020 05:35	7.05
16/11/2020 05:40	7.05
16/11/2020 05:45	7.106
16/11/2020 05:50	7.217
16/11/2020 05:55	7.328
16/11/2020 06:00	7.383
16/11/2020 06:05	7.383
16/11/2020 06:10	7.328
16/11/2020 06:15	7.272
16/11/2020 06:20	7.272
16/11/2020 06:25	7.272
16/11/2020 06:30	7.272
16/11/2020 06:35	7.272
16/11/2020 06:40	7.272
16/11/2020 06:45	7.272
16/11/2020 06:50	7.272
16/11/2020 06:55	7.272
16/11/2020 07:00	7.272
16/11/2020 07:05	7.328
16/11/2020 07:10	7.272
16/11/2020 07:15	7.272
16/11/2020 07:20	7.217
16/11/2020 07:25	7.217
16/11/2020 07:30	7.161
16/11/2020 07:35	7.161
16/11/2020 07:40	7.161
16/11/2020 07:45	7.161
16/11/2020 07:50	7.106
16/11/2020 07:55	7.106
16/11/2020 08:00	7.161
16/11/2020 08:05	7.217
16/11/2020 08:10	7.272
16/11/2020 08:15	7.328
16/11/2020 08:20	7.328
16/11/2020 08:25	7.272
16/11/2020 08:30	7.272
16/11/2020 08:35	7.272
16/11/2020 08:40	7.272
16/11/2020 08:45	7.328
16/11/2020 08:50	7.272
16/11/2020 08:55	7.272
16/11/2020 09:00	7.217
16/11/2020 09:05	7.106
16/11/2020 09:10	6.939
16/11/2020 09:15	6.884
16/11/2020 09:20	6.939
16/11/2020 09:25	6.995
16/11/2020 09:30	7.05
16/11/2020 09:35	7.272
16/11/2020 09:40	7.272
16/11/2020 09:45	7.272
16/11/2020 09:50	7.439
16/11/2020 09:55	7.494
16/11/2020 10:00	7.55
16/11/2020 10:05	7.328
16/11/2020 10:10	6.884
16/11/2020 10:15	6.55
16/11/2020 10:20	6.328
16/11/2020 10:25	6.051
16/11/2020 10:30	5.718
16/11/2020 10:35	5.329
16/11/2020 10:41	5.107
16/11/2020 10:46	4.996
16/11/2020 10:50	4.885
16/11/2020 10:56	4.83
16/11/2020 11:01	4.663
16/11/2020 11:06	4.996
16/11/2020 11:10	5.107
16/11/2020 11:16	5.496
16/11/2020 11:20	5.829
16/11/2020 11:25	6.217
16/11/2020 11:31	6.828
16/11/2020 11:36	7.161
16/11/2020 11:41	7.383
16/11/2020 11:46	7.272
16/11/2020 11:51	7.161
16/11/2020 11:56	7.439
16/11/2020 12:00	7.772
16/11/2020 12:05	8.049
16/11/2020 12:10	8.493
16/11/2020 12:15	8.66
16/11/2020 12:21	8.549
16/11/2020 12:26	8.438
16/11/2020 12:31	8.271
16/11/2020 12:36	8.049
16/11/2020 12:41	7.883
16/11/2020 12:46	7.772
16/11/2020 12:51	7.661
16/11/2020 12:56	7.439
16/11/2020 13:01	7.217
16/11/2020 13:06	7.106
16/11/2020 13:11	6.939
16/11/2020 13:16	6.717
16/11/2020 13:21	6.55
16/11/2020 13:25	6.439
16/11/2020 13:30	6.273
16/11/2020 13:36	6.106
16/11/2020 13:41	5.94
16/11/2020 13:46	5.884
16/11/2020 13:50	5.829
16/11/2020 13:56	5.718
16/11/2020 14:01	5.551
16/11/2020 14:05	5.44
16/11/2020 14:10	5.496
16/11/2020 14:16	5.829
16/11/2020 14:21	5.94
16/11/2020 14:25	5.884
16/11/2020 14:31	5.94
16/11/2020 14:36	5.995
16/11/2020 14:41	6.495
16/11/2020 14:46	6.995
16/11/2020 14:51	7.383
16/11/2020 14:55	7.55
16/11/2020 15:00	7.772
16/11/2020 15:06	7.938
16/11/2020 15:11	8.16
16/11/2020 15:16	8.271
16/11/2020 15:20	8.604
16/11/2020 15:25	8.993
16/11/2020 15:30	9.437
16/11/2020 15:35	9.937
16/11/2020 15:41	10.436
16/11/2020 15:45	10.991
16/11/2020 15:50	10.991
16/11/2020 15:56	10.88
16/11/2020 16:01	10.769
16/11/2020 16:05	10.769
16/11/2020 16:10	10.88
16/11/2020 16:16	10.991
16/11/2020 16:20	11.047
16/11/2020 16:26	11.102
16/11/2020 16:30	11.158
16/11/2020 16:35	11.047
16/11/2020 16:41	10.88
16/11/2020 16:46	10.658
16/11/2020 16:50	10.381
16/11/2020 16:56	10.103
16/11/2020 17:01	9.937
16/11/2020 17:06	9.992
16/11/2020 17:11	10.103
16/11/2020 17:16	10.27
16/11/2020 17:21	10.547
16/11/2020 17:26	10.436
16/11/2020 17:31	10.547
16/11/2020 17:36	10.547
16/11/2020 17:41	10.436
16/11/2020 17:45	10.547
16/11/2020 17:51	10.769
16/11/2020 17:55	10.88
16/11/2020 18:01	10.88
16/11/2020 18:06	10.825
16/11/2020 18:11	10.603
16/11/2020 18:16	10.325
16/11/2020 18:21	9.715
16/11/2020 18:25	9.16
16/11/2020 18:31	8.937
16/11/2020 18:36	8.826
16/11/2020 18:40	8.882
16/11/2020 18:45	8.826
16/11/2020 18:51	8.771
16/11/2020 18:56	8.771
16/11/2020 19:01	8.826
16/11/2020 19:06	8.604
16/11/2020 19:11	8.382
16/11/2020 19:15	8.105
16/11/2020 19:21	7.827
16/11/2020 19:26	7.55
16/11/2020 19:31	7.272
16/11/2020 19:36	6.939
16/11/2020 19:41	6.661
16/11/2020 19:46	6.717
16/11/2020 19:51	6.55
16/11/2020 19:55	6.439
16/11/2020 20:01	6.439
16/11/2020 20:06	6.328
16/11/2020 20:11	6.106
16/11/2020 20:16	5.94
16/11/2020 20:21	5.773
16/11/2020 20:26	5.718
16/11/2020 20:31	5.551
16/11/2020 20:36	5.385
16/11/2020 20:41	5.218
16/11/2020 20:46	5.385
16/11/2020 20:51	5.718
16/11/2020 20:56	6.051
16/11/2020 21:01	6.384
16/11/2020 21:06	6.773
16/11/2020 21:11	7.05
16/11/2020 21:16	7.383
16/11/2020 21:21	7.439
16/11/2020 21:26	7.328
16/11/2020 21:31	7.05
16/11/2020 21:36	6.828
16/11/2020 21:41	6.773
16/11/2020 21:46	6.828
16/11/2020 21:51	6.939
16/11/2020 21:56	7.106
16/11/2020 22:01	7.328
16/11/2020 22:06	7.55
16/11/2020 22:11	7.605
16/11/2020 22:16	7.55
16/11/2020 22:21	7.439
16/11/2020 22:26	7.328
16/11/2020 22:31	7.272
16/11/2020 22:36	7.383
16/11/2020 22:41	7.605
16/11/2020 22:46	7.883
16/11/2020 22:51	8.216
16/11/2020 22:56	8.493
16/11/2020 23:01	8.771
16/11/2020 23:06	8.937
16/11/2020 23:11	8.993
16/11/2020 23:16	8.882
16/11/2020 23:21	8.826
16/11/2020 23:26	8.771
16/11/2020 23:31	8.715
16/11/2020 23:36	8.66
16/11/2020 23:41	8.549
16/11/2020 23:46	8.438
16/11/2020 23:51	8.271
16/11/2020 23:56	8.16
17/11/2020 00:01	8.105
17/11/2020 00:06	8.16
17/11/2020 00:11	8.16
17/11/2020 00:16	8.049
17/11/2020 00:21	7.994
17/11/2020 00:26	7.827
17/11/2020 00:31	7.716
17/11/2020 00:36	7.55
17/11/2020 00:41	7.328
17/11/2020 00:46	7.328
17/11/2020 00:51	7.272
17/11/2020 00:56	7.272
17/11/2020 01:01	7.55
17/11/2020 01:06	7.938
17/11/2020 01:11	8.216
17/11/2020 01:16	8.382
17/11/2020 01:21	8.493
17/11/2020 01:26	7.772
17/11/2020 01:31	7.383
17/11/2020 01:36	7.217
17/11/2020 01:41	7.161
17/11/2020 01:46	7.217
17/11/2020 01:51	7.272
17/11/2020 01:56	7.217
17/11/2020 02:01	7.161
17/11/2020 02:06	7.161
17/11/2020 02:11	7.161
17/11/2020 02:16	7.217
17/11/2020 02:21	7.827
17/11/2020 02:26	9.049
17/11/2020 02:31	9.271
17/11/2020 02:36	9.215
17/11/2020 02:41	9.104
17/11/2020 02:46	8.937
17/11/2020 02:51	8.66
17/11/2020 02:56	8.715
17/11/2020 03:01	8.993
17/11/2020 03:06	8.993
17/11/2020 03:11	8.937
17/11/2020 03:16	8.826
17/11/2020 03:21	8.66
17/11/2020 03:26	8.549
17/11/2020 03:31	8.382
17/11/2020 03:36	8.271
17/11/2020 03:41	8.105
17/11/2020 03:46	7.827
17/11/2020 03:51	7.605
17/11/2020 03:56	7.494
17/11/2020 04:01	7.383
17/11/2020 04:06	7.272
17/11/2020 04:11	7.106
17/11/2020 04:16	6.995
17/11/2020 04:21	6.884
17/11/2020 04:26	6.773
17/11/2020 04:31	6.661
17/11/2020 04:36	6.606
17/11/2020 04:41	6.495
17/11/2020 04:46	6.439
17/11/2020 04:51	6.328
17/11/2020 04:56	6.273
17/11/2020 05:01	6.217
17/11/2020 05:06	6.217
17/11/2020 05:11	6.106
17/11/2020 05:16	5.995
17/11/2020 05:21	5.94
17/11/2020 05:26	5.94
17/11/2020 05:31	5.94
17/11/2020 05:36	5.884
17/11/2020 05:41	5.773
17/11/2020 05:46	5.662
17/11/2020 05:51	5.662
17/11/2020 05:56	5.607
17/11/2020 06:01	5.607
17/11/2020 06:06	5.551
17/11/2020 06:11	5.496
17/11/2020 06:16	5.385
17/11/2020 06:21	5.274
17/11/2020 06:26	5.163
17/11/2020 06:31	5.163
17/11/2020 06:36	5.107
17/11/2020 06:41	5.107
17/11/2020 06:46	5.107
17/11/2020 06:51	5.107
17/11/2020 06:56	5.163
17/11/2020 07:01	5.052
17/11/2020 07:06	4.996
17/11/2020 07:11	4.941
17/11/2020 07:16	4.885
17/11/2020 07:21	4.83
17/11/2020 07:26	4.774
17/11/2020 07:31	4.719
17/11/2020 07:36	4.441
17/11/2020 07:41	4.163
17/11/2020 07:46	4.052
17/11/2020 07:51	4.385
17/11/2020 07:56	4.552
17/11/2020 08:01	4.497
17/11/2020 08:06	4.441
17/11/2020 08:11	4.385
17/11/2020 08:16	4.385
17/11/2020 08:21	4.385
17/11/2020 08:26	4.441
17/11/2020 08:31	4.441
17/11/2020 08:36	4.441
17/11/2020 08:41	4.274
17/11/2020 08:46	4.33
17/11/2020 08:51	4.385
17/11/2020 08:56	4.441
17/11/2020 09:01	4.552
17/11/2020 09:06	4.608
17/11/2020 09:11	4.608
17/11/2020 09:16	4.608
17/11/2020 09:21	4.663
17/11/2020 09:26	4.663
17/11/2020 09:31	4.719
17/11/2020 09:36	4.774
17/11/2020 09:41	4.885
17/11/2020 09:46	5.107
17/11/2020 09:51	5.44
17/11/2020 09:56	5.385
17/11/2020 10:01	5.385
17/11/2020 10:06	5.385
17/11/2020 10:11	5.773
17/11/2020 10:16	6.328
17/11/2020 10:21	6.773
17/11/2020 10:21	6.773
17/11/2020 10:26	7.161
17/11/2020 10:26	7.161
17/11/2020 10:31	7.328
17/11/2020 10:36	7.161
17/11/2020 10:41	6.995
17/11/2020 10:46	6.939
17/11/2020 10:51	7.05
17/11/2020 10:56	7.05
17/11/2020 11:01	7.05
17/11/2020 11:06	6.995
17/11/2020 11:11	6.995
17/11/2020 11:16	7.05
17/11/2020 11:21	7.05
17/11/2020 11:26	7.05
17/11/2020 11:31	6.939
17/11/2020 11:36	6.828
17/11/2020 11:41	6.606
17/11/2020 11:46	6.439
17/11/2020 11:51	6.328
17/11/2020 11:56	6.162
17/11/2020 12:01	6.106
17/11/2020 12:06	5.94
17/11/2020 12:11	5.829
17/11/2020 12:16	5.718
17/11/2020 12:21	5.551
17/11/2020 12:26	5.385
17/11/2020 12:31	5.329
17/11/2020 12:36	5.274
17/11/2020 12:41	5.163
17/11/2020 12:46	5.218
17/11/2020 12:51	5.218
17/11/2020 12:56	5.44
17/11/2020 13:01	5.773
17/11/2020 13:06	6.328
17/11/2020 13:11	6.773
17/11/2020 13:16	7.106
17/11/2020 13:21	7.439
17/11/2020 13:26	7.661
17/11/2020 13:31	7.772
17/11/2020 13:36	7.772
17/11/2020 13:41	7.772
17/11/2020 13:46	7.716
17/11/2020 13:51	7.605
17/11/2020 13:56	7.439
17/11/2020 14:01	7.272
17/11/2020 14:06	7.217
17/11/2020 14:11	7.05
17/11/2020 14:16	6.884
17/11/2020 14:21	6.995
17/11/2020 14:26	7.106
17/11/2020 14:31	7.272
17/11/2020 14:36	7.55
17/11/2020 14:41	8.16
17/11/2020 14:46	8.16
17/11/2020 14:51	7.938
17/11/2020 14:56	7.883
17/11/2020 15:01	7.883
17/11/2020 15:06	8.16
17/11/2020 15:11	8.382
17/11/2020 15:16	8.937
17/11/2020 15:21	8.882
17/11/2020 15:26	8.549
17/11/2020 15:31	8.271
17/11/2020 15:36	8.438
17/11/2020 15:41	8.604
17/11/2020 15:46	8.66
17/11/2020 15:51	8.937
17/11/2020 15:56	9.104
17/11/2020 16:01	9.271
17/11/2020 16:06	9.271
17/11/2020 16:11	9.16
17/11/2020 16:16	9.104
17/11/2020 16:21	9.16
17/11/2020 16:26	9.049
17/11/2020 16:31	9.271
17/11/2020 16:36	9.049
17/11/2020 16:41	8.882
17/11/2020 16:46	8.715
17/11/2020 16:51	8.771
17/11/2020 16:56	8.826
17/11/2020 17:01	8.549
17/11/2020 17:06	8.271
17/11/2020 17:11	7.827
17/11/2020 17:16	7.439
17/11/2020 17:21	7.161
17/11/2020 17:26	7.05
17/11/2020 17:31	7.05
17/11/2020 17:36	7.05
17/11/2020 17:41	6.995
17/11/2020 17:46	6.828
17/11/2020 17:51	6.606
17/11/2020 17:56	6.439
17/11/2020 18:01	6.384
17/11/2020 18:06	6.217
17/11/2020 18:11	5.94
17/11/2020 18:16	5.662
17/11/2020 18:21	5.218
17/11/2020 18:26	4.719
17/11/2020 18:31	4.385
17/11/2020 18:36	4.274
17/11/2020 18:41	4.108
17/11/2020 18:46	3.997
17/11/2020 18:51	3.886
17/11/2020 18:56	3.775
17/11/2020 19:01	3.497
17/11/2020 19:06	3.331
17/11/2020 19:11	3.22
17/11/2020 19:16	3.331
17/11/2020 19:21	3.719
17/11/2020 19:26	4.552
17/11/2020 19:31	5.385
17/11/2020 19:36	5.995
17/11/2020 19:41	6.661
17/11/2020 19:46	6.995
17/11/2020 19:51	6.995
17/11/2020 19:56	6.606
17/11/2020 20:01	6.217
17/11/2020 20:06	5.773
17/11/2020 20:11	5.496
17/11/2020 20:16	5.329
17/11/2020 20:21	5.218
17/11/2020 20:26	5.163
17/11/2020 20:31	4.996
17/11/2020 20:36	4.83
17/11/2020 20:41	4.83
17/11/2020 20:46	5.052
17/11/2020 20:51	5.385
17/11/2020 20:56	5.607
17/11/2020 21:01	5.829
17/11/2020 21:06	6.051
17/11/2020 21:11	6.273
17/11/2020 21:16	6.55
17/11/2020 21:21	6.661
17/11/2020 21:26	6.717
17/11/2020 21:31	6.495
17/11/2020 21:36	6.162
17/11/2020 21:41	5.995
17/11/2020 21:46	5.94
17/11/2020 21:51	5.995
17/11/2020 21:56	6.162
17/11/2020 22:01	6.439
17/11/2020 22:06	6.661
17/11/2020 22:11	6.828
17/11/2020 22:16	7.106
17/11/2020 22:21	7.383
17/11/2020 22:26	7.661
17/11/2020 22:31	7.827
17/11/2020 22:36	7.883
17/11/2020 22:41	7.938
17/11/2020 22:46	7.827
17/11/2020 22:51	7.716
17/11/2020 22:56	7.55
17/11/2020 23:01	7.55
17/11/2020 23:06	7.494
17/11/2020 23:11	7.494
17/11/2020 23:16	7.439
17/11/2020 23:21	7.439
17/11/2020 23:26	7.328
17/11/2020 23:31	7.383
17/11/2020 23:36	7.494
17/11/2020 23:41	7.605
17/11/2020 23:46	7.661
17/11/2020 23:51	7.827
17/11/2020 23:56	7.994
18/11/2020 00:01	8.271
18/11/2020 00:06	8.493
18/11/2020 00:11	8.66
18/11/2020 00:16	8.382
18/11/2020 00:21	8.271
18/11/2020 00:26	8.271
18/11/2020 00:31	8.438
18/11/2020 00:36	8.105
18/11/2020 00:41	8.16
18/11/2020 00:46	8.771
18/11/2020 00:51	9.382
18/11/2020 00:56	9.715
18/11/2020 01:01	9.881
18/11/2020 01:06	9.937
18/11/2020 01:11	10.048
18/11/2020 01:16	10.159
18/11/2020 01:21	10.27
18/11/2020 01:26	10.381
18/11/2020 01:31	10.547
18/11/2020 01:36	10.381
18/11/2020 01:41	10.381
18/11/2020 01:46	10.547
18/11/2020 01:51	10.714
18/11/2020 01:56	10.936
18/11/2020 02:01	11.047
18/11/2020 02:06	11.102
18/11/2020 02:11	11.102
18/11/2020 02:16	11.102
18/11/2020 02:21	11.102
18/11/2020 02:26	11.047
18/11/2020 02:31	10.936
18/11/2020 02:36	10.714
18/11/2020 02:41	10.547
18/11/2020 02:46	10.381
18/11/2020 02:51	10.547
18/11/2020 02:56	10.492
18/11/2020 03:01	10.381
18/11/2020 03:06	10.325
18/11/2020 03:11	10.214
18/11/2020 03:16	10.214
18/11/2020 03:21	10.27
18/11/2020 03:26	10.27
18/11/2020 03:31	10.214
18/11/2020 03:36	10.159
18/11/2020 03:41	10.103
18/11/2020 03:46	10.103
18/11/2020 03:51	10.048
18/11/2020 03:56	9.77
18/11/2020 04:01	9.715
18/11/2020 04:06	9.715
18/11/2020 04:11	9.715
18/11/2020 04:16	9.715
18/11/2020 04:21	9.659
18/11/2020 04:26	9.604
18/11/2020 04:31	9.548
18/11/2020 04:36	9.659
18/11/2020 04:41	9.715
18/11/2020 04:46	9.604
18/11/2020 04:51	9.659
18/11/2020 04:56	9.715
18/11/2020 05:01	9.826
18/11/2020 05:06	9.881
18/11/2020 05:11	9.937
18/11/2020 05:16	9.992
18/11/2020 05:21	9.992
18/11/2020 05:26	9.992
18/11/2020 05:31	9.937
18/11/2020 05:36	9.937
18/11/2020 05:41	9.881
18/11/2020 05:46	9.826
18/11/2020 05:51	9.881
18/11/2020 05:56	9.826
18/11/2020 06:01	9.826
18/11/2020 06:06	9.881
18/11/2020 06:11	9.826
18/11/2020 06:16	9.77
18/11/2020 06:21	9.715
18/11/2020 06:26	9.604
18/11/2020 06:31	9.548
18/11/2020 06:36	9.326
18/11/2020 06:41	9.104
18/11/2020 06:46	8.882
18/11/2020 06:51	8.66
18/11/2020 06:56	8.438
18/11/2020 07:01	8.216
18/11/2020 07:06	8.049
18/11/2020 07:11	7.827
18/11/2020 07:16	7.661
18/11/2020 07:21	7.494
18/11/2020 07:26	7.272
18/11/2020 07:31	7.106
18/11/2020 07:36	6.939
18/11/2020 07:41	6.828
18/11/2020 07:46	6.661
18/11/2020 07:51	6.55
18/11/2020 07:56	6.495
18/11/2020 08:01	6.439
18/11/2020 08:06	6.439
