08/01/2021 02:49	10.60285408
08/01/2021 02:54	10.49183408
08/01/2021 02:59	10.43632408
08/01/2021 03:04	10.49183408
08/01/2021 03:09	10.32530408
08/01/2021 03:14	10.21428408
08/01/2021 03:19	10.04775408
08/01/2021 03:24	9.93673408
08/01/2021 03:29	9.82571408
08/01/2021 03:34	9.71469408
08/01/2021 03:39	9.65912857
08/01/2021 03:44	9.60361857
08/01/2021 03:49	9.38157857
08/01/2021 03:54	9.32606857
08/01/2021 03:59	9.21504857
08/01/2021 04:04	9.32606857
08/01/2021 04:09	9.10402857
08/01/2021 04:14	8.65994857
08/01/2021 04:19	8.43790857
08/01/2021 04:24	8.27132306
08/01/2021 04:29	8.21581306
08/01/2021 04:34	8.16030306
08/01/2021 04:39	8.21581306
08/01/2021 04:44	8.49341857
08/01/2021 04:49	8.60443857
08/01/2021 04:54	8.38234306
08/01/2021 04:59	8.049283059999999
08/01/2021 05:04	7.82724306
08/01/2021 05:09	7.71622306
08/01/2021 05:14	7.66071306
08/01/2021 05:19	7.60520306
08/01/2021 05:24	7.549693059999999
08/01/2021 05:29	7.549693059999999
08/01/2021 05:34	7.60520306
08/01/2021 05:39	7.438673059999999
08/01/2021 05:44	7.438673059999999
08/01/2021 05:49	7.549693059999999
08/01/2021 05:54	7.327653059999999
08/01/2021 05:59	7.2166330599999995
08/01/2021 06:04	7.1611230599999995
08/01/2021 06:09	7.1055575499999994
08/01/2021 06:14	7.1611230599999995
08/01/2021 06:19	7.2166330599999995
08/01/2021 06:24	6.9945375499999995
08/01/2021 06:29	6.88351755
08/01/2021 06:34	6.77249755
08/01/2021 06:39	6.550457549999999
08/01/2021 06:44	6.383927549999999
08/01/2021 06:49	6.217397549999999
08/01/2021 06:54	6.0508675499999995
08/01/2021 06:59	5.88433755
08/01/2021 07:04	5.88433755
08/01/2021 07:09	5.93984755
08/01/2021 07:14	5.99535755
08/01/2021 07:19	6.1063775499999995
08/01/2021 07:24	6.439437549999999
08/01/2021 07:29	6.77249755
08/01/2021 07:34	6.9945375499999995
08/01/2021 07:39	7.1611230599999995
08/01/2021 07:44	7.383163059999999
08/01/2021 07:49	7.549693059999999
08/01/2021 07:54	7.66071306
08/01/2021 07:59	7.66071306
08/01/2021 08:04	7.66071306
08/01/2021 08:09	7.77173306
08/01/2021 08:14	7.99377306
08/01/2021 08:19	7.88275306
08/01/2021 08:24	7.82724306
08/01/2021 08:29	7.77173306
08/01/2021 08:34	7.71622306
08/01/2021 08:39	7.60520306
08/01/2021 08:44	7.383163059999999
08/01/2021 08:49	7.2166330599999995
08/01/2021 08:54	6.88351755
08/01/2021 08:59	6.550457549999999
08/01/2021 09:04	6.328417549999999
08/01/2021 09:09	6.1063775499999995
08/01/2021 09:14	5.93984755
08/01/2021 09:19	5.88433755
08/01/2021 09:24	5.82882755
08/01/2021 09:29	5.66224204
08/01/2021 09:34	5.49571204
08/01/2021 09:39	5.44020204
08/01/2021 09:44	5.38469204
08/01/2021 09:49	5.44020204
08/01/2021 09:54	5.44020204
08/01/2021 09:59	5.27367204
08/01/2021 10:04	5.16265204
08/01/2021 10:09	5.10714204
08/01/2021 10:14	5.05163204
08/01/2021 10:19	4.88510204
08/01/2021 10:24	4.82959204
08/01/2021 10:29	4.82959204
08/01/2021 10:34	4.82959204
08/01/2021 10:39	4.94061204
08/01/2021 10:44	5.05163204
08/01/2021 10:49	5.05163204
08/01/2021 10:54	5.10714204
08/01/2021 10:59	5.05163204
08/01/2021 11:04	5.27367204
08/01/2021 11:09	5.32918204
08/01/2021 11:14	5.27367204
08/01/2021 11:19	5.27367204
08/01/2021 11:24	5.32918204
08/01/2021 11:29	5.38469204
08/01/2021 11:34	5.44020204
08/01/2021 11:39	5.44020204
08/01/2021 11:44	5.60673204
08/01/2021 11:49	5.66224204
08/01/2021 11:54	5.77326204
08/01/2021 11:59	5.99535755
08/01/2021 12:04	6.0508675499999995
08/01/2021 12:09	6.1063775499999995
08/01/2021 12:14	6.0508675499999995
08/01/2021 12:19	6.217397549999999
08/01/2021 12:24	6.0508675499999995
08/01/2021 12:29	6.217397549999999
08/01/2021 12:34	6.328417549999999
08/01/2021 12:39	6.550457549999999
08/01/2021 12:44	6.88351755
08/01/2021 12:49	7.272143059999999
08/01/2021 12:54	7.383163059999999
08/01/2021 12:59	7.77173306
08/01/2021 13:04	8.27132306
08/01/2021 13:09	8.770968569999999
08/01/2021 13:14	9.15953857
08/01/2021 13:19	9.54810857
08/01/2021 13:24	9.82571408
08/01/2021 13:29	9.93673408
08/01/2021 13:34	9.99224408
08/01/2021 13:39	10.04775408
08/01/2021 13:44	9.99224408
08/01/2021 13:49	9.93673408
08/01/2021 13:54	9.82571408
08/01/2021 13:59	9.82571408
08/01/2021 14:04	9.77020408
08/01/2021 14:09	9.38157857
08/01/2021 14:14	9.32606857
08/01/2021 14:19	9.43708857
08/01/2021 14:24	9.71469408
08/01/2021 14:29	9.99224408
08/01/2021 14:34	10.15877408
08/01/2021 14:39	9.99224408
08/01/2021 14:44	9.88122408
08/01/2021 14:49	9.65912857
08/01/2021 14:54	9.77020408
08/01/2021 14:59	9.88122408
08/01/2021 15:04	10.04775408
08/01/2021 15:09	10.49183408
08/01/2021 15:14	10.43632408
08/01/2021 15:19	10.54734408
08/01/2021 15:24	10.65836408
08/01/2021 15:29	10.76938408
08/01/2021 15:34	10.82489408
08/01/2021 15:39	10.82489408
08/01/2021 15:44	10.88040408
08/01/2021 15:49	11.102499589999999
08/01/2021 15:54	11.102499589999999
08/01/2021 15:59	11.158009589999999
08/01/2021 16:04	11.269029589999999
08/01/2021 16:09	11.435559589999999
08/01/2021 16:14	11.657599589999998
08/01/2021 16:19	11.602089589999999
08/01/2021 16:24	11.602089589999999
08/01/2021 16:29	11.657599589999998
08/01/2021 16:34	11.491069589999999
08/01/2021 16:39	11.546579589999999
08/01/2021 16:44	11.713109589999998
08/01/2021 16:49	11.713109589999998
08/01/2021 16:54	11.546579589999999
08/01/2021 16:59	11.213519589999999
08/01/2021 17:04	11.269029589999999
08/01/2021 17:09	11.380049589999999
08/01/2021 17:14	11.380049589999999
08/01/2021 17:19	11.102499589999999
08/01/2021 17:24	10.76938408
08/01/2021 17:29	10.60285408
08/01/2021 17:34	10.76938408
08/01/2021 17:39	10.71387408
08/01/2021 17:44	10.54734408
08/01/2021 17:49	10.21428408
08/01/2021 17:54	10.04775408
08/01/2021 17:59	9.99224408
08/01/2021 18:04	9.82571408
08/01/2021 18:09	9.77020408
08/01/2021 18:14	9.60361857
08/01/2021 18:19	9.15953857
08/01/2021 18:24	8.937498569999999
08/01/2021 18:29	8.99300857
08/01/2021 18:34	8.71545857
08/01/2021 18:39	8.43790857
08/01/2021 18:44	8.49341857
08/01/2021 18:49	8.60443857
08/01/2021 18:54	8.99300857
08/01/2021 18:59	9.15953857
08/01/2021 19:04	9.77020408
08/01/2021 19:09	10.26979408
08/01/2021 19:14	10.93591408
08/01/2021 19:19	11.491069589999999
08/01/2021 19:24	11.713109589999998
08/01/2021 19:29	12.046169589999998
08/01/2021 19:34	12.323775099999999
08/01/2021 19:39	12.767855099999998
08/01/2021 19:44	13.156425099999998
08/01/2021 19:49	13.211935099999998
08/01/2021 19:54	13.267445099999998
08/01/2021 19:59	13.4894851
08/01/2021 20:04	13.711580609999999
08/01/2021 20:09	13.878110609999998
08/01/2021 20:14	14.155660609999998
08/01/2021 20:19	14.43321061
08/01/2021 20:24	14.544230610000001
08/01/2021 20:29	14.821780610000001
08/01/2021 20:34	14.932856119999999
08/01/2021 20:39	15.21040612
08/01/2021 20:44	15.154896119999998
08/01/2021 20:49	15.26591612
08/01/2021 20:54	15.54346612
08/01/2021 20:59	15.26591612
08/01/2021 21:04	15.37693612
08/01/2021 21:09	15.32142612
08/01/2021 21:14	15.48795612
08/01/2021 21:19	15.59897612
08/01/2021 21:24	15.93203612
08/01/2021 21:29	15.82101612
08/01/2021 21:34	16.15407612
08/01/2021 21:39	16.04305612
08/01/2021 21:44	16.209641629999997
08/01/2021 21:49	16.26515163
08/01/2021 21:54	16.209641629999997
08/01/2021 21:59	16.209641629999997
08/01/2021 22:04	16.26515163
08/01/2021 22:09	16.209641629999997
08/01/2021 22:14	15.93203612
08/01/2021 22:19	15.65448612
08/01/2021 22:24	15.87652612
08/01/2021 22:29	15.65448612
08/01/2021 22:34	15.65448612
08/01/2021 22:39	15.26591612
08/01/2021 22:44	15.099386119999998
08/01/2021 22:49	15.043876119999998
08/01/2021 22:54	14.988366119999998
08/01/2021 22:59	15.043876119999998
08/01/2021 23:04	14.710760610000001
08/01/2021 23:09	14.599740610000001
08/01/2021 23:14	14.544230610000001
08/01/2021 23:19	14.48872061
08/01/2021 23:24	14.43321061
08/01/2021 23:29	14.26668061
08/01/2021 23:34	14.155660609999998
08/01/2021 23:39	14.044640609999998
08/01/2021 23:44	14.044640609999998
08/01/2021 23:49	13.933620609999998
08/01/2021 23:54	13.822600609999999
08/01/2021 23:59	13.656070609999999
09/01/2021 00:04	13.600560609999999
09/01/2021 00:09	13.767090609999999
09/01/2021 00:14	13.711580609999999
09/01/2021 00:19	13.711580609999999
09/01/2021 00:24	13.711580609999999
09/01/2021 00:29	13.656070609999999
09/01/2021 00:34	13.5449951
09/01/2021 00:39	13.4339751
09/01/2021 00:44	13.267445099999998
09/01/2021 00:49	13.211935099999998
09/01/2021 00:54	13.322955099999998
09/01/2021 00:59	13.267445099999998
09/01/2021 01:04	13.045405099999998
09/01/2021 01:09	12.989895099999998
09/01/2021 01:14	12.878875099999998
09/01/2021 01:19	12.823365099999998
09/01/2021 01:24	12.656835099999999
09/01/2021 01:29	12.767855099999998
09/01/2021 01:34	12.434795099999999
09/01/2021 01:39	12.379285099999999
09/01/2021 01:44	11.879639589999998
09/01/2021 01:49	11.990659589999998
09/01/2021 01:54	11.879639589999998
09/01/2021 01:59	11.602089589999999
09/01/2021 02:04	11.491069589999999
09/01/2021 02:09	11.435559589999999
09/01/2021 02:14	11.602089589999999
09/01/2021 02:19	11.713109589999998
09/01/2021 02:24	11.713109589999998
09/01/2021 02:29	11.657599589999998
09/01/2021 02:34	11.713109589999998
09/01/2021 02:39	11.713109589999998
09/01/2021 02:44	11.768619589999998
09/01/2021 02:49	12.046169589999998
09/01/2021 02:54	12.268209589999998
09/01/2021 02:59	12.490305099999999
09/01/2021 03:04	12.490305099999999
09/01/2021 03:09	12.434795099999999
09/01/2021 03:14	12.379285099999999
09/01/2021 03:19	12.323775099999999
09/01/2021 03:24	12.323775099999999
09/01/2021 03:29	12.268209589999998
09/01/2021 03:34	12.323775099999999
09/01/2021 03:39	12.434795099999999
09/01/2021 03:44	12.379285099999999
09/01/2021 03:49	12.379285099999999
09/01/2021 03:54	12.323775099999999
09/01/2021 03:59	12.212699589999998
09/01/2021 04:04	11.602089589999999
09/01/2021 04:09	11.546579589999999
09/01/2021 04:14	11.546579589999999
09/01/2021 04:19	11.491069589999999
09/01/2021 04:24	11.435559589999999
09/01/2021 04:29	11.380049589999999
09/01/2021 04:34	11.324539589999999
09/01/2021 04:39	11.435559589999999
09/01/2021 04:44	11.158009589999999
09/01/2021 04:49	10.65836408
09/01/2021 04:54	10.49183408
09/01/2021 04:59	10.38081408
09/01/2021 05:04	10.32530408
09/01/2021 05:09	10.15877408
09/01/2021 05:14	10.04775408
09/01/2021 05:19	10.21428408
09/01/2021 05:24	10.26979408
09/01/2021 05:29	9.88122408
09/01/2021 05:34	9.54810857
09/01/2021 05:39	9.49259857
09/01/2021 05:44	9.38157857
09/01/2021 05:49	9.32606857
09/01/2021 05:54	9.21504857
09/01/2021 05:59	9.04851857
09/01/2021 06:04	8.881988569999999
09/01/2021 06:09	9.21504857
09/01/2021 06:14	8.99300857
09/01/2021 06:19	8.65994857
09/01/2021 06:24	7.88275306
09/01/2021 06:29	7.272143059999999
09/01/2021 06:34	7.0500475499999995
09/01/2021 06:39	7.327653059999999
09/01/2021 06:44	7.77173306
09/01/2021 06:49	7.77173306
09/01/2021 06:54	7.71622306
09/01/2021 06:59	7.66071306
09/01/2021 07:04	7.88275306
09/01/2021 07:09	7.99377306
09/01/2021 07:14	7.93826306
09/01/2021 07:19	7.66071306
09/01/2021 07:24	7.494183059999999
09/01/2021 07:29	7.327653059999999
09/01/2021 07:34	7.1611230599999995
09/01/2021 07:39	6.93902755
09/01/2021 07:44	6.77249755
09/01/2021 07:49	6.77249755
09/01/2021 07:54	6.88351755
09/01/2021 07:59	6.93902755
09/01/2021 08:04	6.88351755
09/01/2021 08:09	6.93902755
09/01/2021 08:14	6.9945375499999995
09/01/2021 08:19	7.327653059999999
09/01/2021 08:24	7.383163059999999
09/01/2021 08:29	7.383163059999999
09/01/2021 08:34	8.10479306
09/01/2021 08:39	8.54892857
09/01/2021 08:44	9.04851857
09/01/2021 08:49	9.04851857
09/01/2021 08:54	8.27132306
09/01/2021 08:59	8.10479306
09/01/2021 09:04	8.32683306
09/01/2021 09:09	8.770968569999999
09/01/2021 09:14	9.38157857
09/01/2021 09:19	9.77020408
09/01/2021 09:24	9.99224408
09/01/2021 09:29	9.82571408
09/01/2021 09:34	9.71469408
09/01/2021 09:39	9.65912857
09/01/2021 09:44	9.65912857
09/01/2021 09:49	9.77020408
09/01/2021 09:54	9.77020408
09/01/2021 09:59	9.82571408
09/01/2021 10:04	9.88122408
09/01/2021 10:09	9.88122408
09/01/2021 10:14	9.93673408
09/01/2021 10:19	9.99224408
09/01/2021 10:24	9.93673408
09/01/2021 10:29	9.88122408
09/01/2021 10:34	9.88122408
09/01/2021 10:39	9.88122408
09/01/2021 10:44	9.93673408
09/01/2021 10:49	10.43632408
09/01/2021 10:54	10.04775408
09/01/2021 10:59	10.04775408
09/01/2021 11:04	9.99224408
09/01/2021 11:09	10.04775408
09/01/2021 11:14	10.15877408
09/01/2021 11:19	10.26979408
09/01/2021 11:24	10.32530408
09/01/2021 11:29	10.38081408
09/01/2021 11:34	10.65836408
09/01/2021 11:39	10.65836408
09/01/2021 11:44	10.43632408
09/01/2021 11:49	10.32530408
09/01/2021 11:54	10.38081408
09/01/2021 11:59	10.49183408
09/01/2021 12:04	10.65836408
09/01/2021 12:09	11.158009589999999
09/01/2021 12:14	11.269029589999999
09/01/2021 12:19	11.046989589999999
09/01/2021 12:24	10.71387408
09/01/2021 12:29	10.38081408
09/01/2021 12:34	10.26979408
09/01/2021 12:39	10.38081408
09/01/2021 12:44	10.54734408
09/01/2021 12:49	10.54734408
09/01/2021 12:54	10.32530408
09/01/2021 12:59	9.93673408
09/01/2021 13:04	10.04775408
09/01/2021 13:09	10.54734408
09/01/2021 13:14	10.88040408
09/01/2021 13:19	11.158009589999999
09/01/2021 13:24	11.269029589999999
09/01/2021 13:29	11.380049589999999
09/01/2021 13:34	11.546579589999999
09/01/2021 13:39	11.657599589999998
09/01/2021 13:44	11.824129589999998
09/01/2021 13:49	11.990659589999998
09/01/2021 13:54	12.046169589999998
09/01/2021 13:59	11.824129589999998
09/01/2021 14:04	11.435559589999999
09/01/2021 14:09	11.380049589999999
09/01/2021 14:14	11.546579589999999
09/01/2021 14:19	11.935149589999998
09/01/2021 14:24	12.046169589999998
09/01/2021 14:29	11.879639589999998
09/01/2021 14:34	11.713109589999998
09/01/2021 14:39	11.602089589999999
09/01/2021 14:44	10.82489408
09/01/2021 14:49	10.71387408
09/01/2021 14:54	10.65836408
09/01/2021 14:59	10.65836408
09/01/2021 15:04	10.71387408
09/01/2021 15:09	10.43632408
09/01/2021 15:14	10.32530408
09/01/2021 15:19	10.26979408
09/01/2021 15:24	10.21428408
09/01/2021 15:29	10.15877408
09/01/2021 15:34	10.10326408
09/01/2021 15:39	10.04775408
09/01/2021 15:44	9.99224408
09/01/2021 15:49	9.99224408
09/01/2021 15:54	9.93673408
09/01/2021 15:59	9.93673408
09/01/2021 16:04	9.93673408
09/01/2021 16:09	9.93673408
09/01/2021 16:14	9.99224408
09/01/2021 16:19	10.10326408
09/01/2021 16:24	9.99224408
09/01/2021 16:29	9.60361857
09/01/2021 16:34	8.99300857
09/01/2021 16:39	9.38157857
09/01/2021 16:44	9.49259857
09/01/2021 16:49	9.27055857
09/01/2021 16:54	8.99300857
09/01/2021 16:59	8.65994857
09/01/2021 17:04	9.27055857
09/01/2021 17:09	10.38081408
09/01/2021 17:14	10.04775408
09/01/2021 17:19	9.60361857
09/01/2021 17:24	9.38157857
09/01/2021 17:29	9.32606857
09/01/2021 17:34	9.27055857
09/01/2021 17:39	9.65912857
09/01/2021 17:44	9.82571408
09/01/2021 17:49	9.77020408
09/01/2021 17:54	9.27055857
09/01/2021 17:59	8.60443857
09/01/2021 18:04	8.43790857
09/01/2021 18:09	8.43790857
09/01/2021 18:14	8.71545857
09/01/2021 18:19	9.27055857
09/01/2021 18:24	9.32606857
09/01/2021 18:29	8.881988569999999
09/01/2021 18:34	8.27132306
09/01/2021 18:39	7.82724306
09/01/2021 18:44	7.66071306
09/01/2021 18:49	7.549693059999999
09/01/2021 18:54	7.494183059999999
09/01/2021 18:59	7.60520306
09/01/2021 19:04	8.21581306
09/01/2021 19:09	8.10479306
09/01/2021 19:14	8.049283059999999
09/01/2021 19:19	8.049283059999999
09/01/2021 19:24	7.88275306
09/01/2021 19:29	8.38234306
09/01/2021 19:34	8.43790857
09/01/2021 19:39	8.49341857
09/01/2021 19:44	8.16030306
09/01/2021 19:49	8.10479306
09/01/2021 19:54	8.38234306
09/01/2021 19:59	9.04851857
09/01/2021 20:04	9.60361857
09/01/2021 20:09	10.10326408
09/01/2021 20:14	10.54734408
09/01/2021 20:19	10.991479589999999
09/01/2021 20:24	11.380049589999999
09/01/2021 20:29	11.768619589999998
09/01/2021 20:34	12.212699589999998
09/01/2021 20:39	12.601325099999999
09/01/2021 20:44	12.823365099999998
09/01/2021 20:49	12.767855099999998
09/01/2021 20:54	12.601325099999999
09/01/2021 20:59	12.767855099999998
09/01/2021 21:04	12.934385099999998
09/01/2021 21:09	13.045405099999998
09/01/2021 21:14	13.211935099999998
09/01/2021 21:19	13.322955099999998
09/01/2021 21:24	13.100915099999998
09/01/2021 21:29	13.600560609999999
09/01/2021 21:34	13.600560609999999
09/01/2021 21:39	13.822600609999999
09/01/2021 21:44	13.656070609999999
09/01/2021 21:49	13.933620609999998
09/01/2021 21:54	13.5449951
09/01/2021 21:59	13.878110609999998
09/01/2021 22:04	14.32219061
09/01/2021 22:09	13.711580609999999
09/01/2021 22:14	13.711580609999999
09/01/2021 22:19	13.933620609999998
09/01/2021 22:24	13.933620609999998
09/01/2021 22:29	14.044640609999998
09/01/2021 22:34	13.989130609999998
09/01/2021 22:39	13.989130609999998
09/01/2021 22:44	13.989130609999998
09/01/2021 22:49	14.044640609999998
09/01/2021 22:54	13.5449951
09/01/2021 22:59	13.322955099999998
09/01/2021 23:04	13.267445099999998
09/01/2021 23:09	13.600560609999999
09/01/2021 23:14	13.711580609999999
09/01/2021 23:19	13.5449951
09/01/2021 23:24	13.211935099999998
09/01/2021 23:29	13.045405099999998
09/01/2021 23:34	12.989895099999998
09/01/2021 23:39	12.934385099999998
09/01/2021 23:44	12.767855099999998
09/01/2021 23:49	12.490305099999999
09/01/2021 23:54	13.100915099999998
09/01/2021 23:59	12.712345099999999
10/01/2021 00:04	12.379285099999999
10/01/2021 00:09	12.046169589999998
10/01/2021 00:14	12.601325099999999
10/01/2021 00:20	12.823365099999998
10/01/2021 00:24	12.767855099999998
10/01/2021 00:29	12.601325099999999
10/01/2021 00:34	12.601325099999999
10/01/2021 00:40	11.990659589999998
10/01/2021 00:44	11.935149589999998
10/01/2021 00:49	11.990659589999998
10/01/2021 00:54	12.212699589999998
10/01/2021 00:59	12.323775099999999
10/01/2021 01:05	12.434795099999999
10/01/2021 01:09	12.490305099999999
10/01/2021 01:14	12.490305099999999
10/01/2021 01:20	12.490305099999999
10/01/2021 01:24	12.434795099999999
10/01/2021 01:29	12.379285099999999
10/01/2021 01:35	12.323775099999999
10/01/2021 01:39	12.268209589999998
10/01/2021 01:44	12.212699589999998
10/01/2021 01:49	12.101679589999998
10/01/2021 01:54	12.046169589999998
10/01/2021 02:00	11.602089589999999
10/01/2021 02:04	11.935149589999998
10/01/2021 02:09	12.157189589999998
10/01/2021 02:14	11.435559589999999
10/01/2021 02:19	11.213519589999999
10/01/2021 02:24	11.046989589999999
10/01/2021 02:29	10.991479589999999
10/01/2021 02:34	10.991479589999999
10/01/2021 02:39	10.93591408
10/01/2021 02:44	10.82489408
10/01/2021 02:49	10.76938408
10/01/2021 02:55	10.71387408
10/01/2021 02:59	11.768619589999998
10/01/2021 03:05	11.602089589999999
10/01/2021 03:09	10.991479589999999
10/01/2021 03:14	10.88040408
10/01/2021 03:19	10.65836408
10/01/2021 03:24	10.54734408
10/01/2021 03:29	10.49183408
10/01/2021 03:34	10.49183408
10/01/2021 03:40	10.21428408
10/01/2021 03:44	9.93673408
10/01/2021 03:49	9.93673408
10/01/2021 03:54	9.60361857
10/01/2021 03:59	9.49259857
10/01/2021 04:04	9.60361857
10/01/2021 04:09	9.15953857
10/01/2021 04:15	9.04851857
10/01/2021 04:19	8.99300857
10/01/2021 04:24	8.937498569999999
10/01/2021 04:30	8.937498569999999
10/01/2021 04:35	8.881988569999999
10/01/2021 04:39	8.770968569999999
10/01/2021 04:44	8.65994857
10/01/2021 04:49	8.43790857
10/01/2021 04:55	8.43790857
10/01/2021 05:00	7.66071306
10/01/2021 05:04	7.383163059999999
10/01/2021 05:09	7.2166330599999995
10/01/2021 05:14	7.1055575499999994
10/01/2021 05:20	7.0500475499999995
10/01/2021 05:24	6.9945375499999995
10/01/2021 05:29	6.93902755
10/01/2021 05:34	7.71622306
10/01/2021 05:39	8.32683306
10/01/2021 05:44	8.21581306
10/01/2021 05:49	7.99377306
10/01/2021 05:54	7.71622306
10/01/2021 06:00	7.93826306
10/01/2021 06:05	7.82724306
10/01/2021 06:10	7.88275306
10/01/2021 06:15	7.88275306
10/01/2021 06:19	7.549693059999999
10/01/2021 06:24	7.383163059999999
10/01/2021 06:29	7.2166330599999995
10/01/2021 06:34	7.272143059999999
10/01/2021 06:40	7.2166330599999995
10/01/2021 06:45	7.1611230599999995
10/01/2021 06:49	7.1611230599999995
10/01/2021 06:54	7.2166330599999995
10/01/2021 07:00	7.327653059999999
10/01/2021 07:05	7.327653059999999
10/01/2021 07:09	7.272143059999999
10/01/2021 07:15	7.549693059999999
10/01/2021 07:20	7.88275306
10/01/2021 07:24	8.32683306
10/01/2021 07:30	8.38234306
10/01/2021 07:35	7.77173306
10/01/2021 07:40	7.77173306
10/01/2021 07:44	7.99377306
10/01/2021 07:49	8.21581306
10/01/2021 07:55	8.43790857
10/01/2021 08:00	8.65994857
10/01/2021 08:04	8.826478569999999
10/01/2021 08:10	8.937498569999999
10/01/2021 08:15	9.10402857
10/01/2021 08:20	9.38157857
10/01/2021 08:24	9.88122408
10/01/2021 08:29	9.88122408
10/01/2021 08:35	9.88122408
10/01/2021 08:39	9.93673408
10/01/2021 08:45	9.88122408
10/01/2021 08:50	9.82571408
10/01/2021 08:54	9.77020408
10/01/2021 08:59	9.65912857
10/01/2021 09:05	9.49259857
10/01/2021 09:09	9.38157857
10/01/2021 09:15	9.04851857
10/01/2021 09:20	8.99300857
10/01/2021 09:24	8.826478569999999
10/01/2021 09:29	8.71545857
10/01/2021 09:34	9.04851857
10/01/2021 09:40	9.04851857
10/01/2021 09:45	9.04851857
10/01/2021 09:50	9.21504857
10/01/2021 09:54	9.04851857
10/01/2021 10:00	8.99300857
10/01/2021 10:05	8.99300857
10/01/2021 10:10	8.937498569999999
10/01/2021 10:15	8.826478569999999
10/01/2021 10:20	8.826478569999999
10/01/2021 10:24	8.770968569999999
10/01/2021 10:30	8.71545857
10/01/2021 10:35	8.60443857
10/01/2021 10:40	8.71545857
10/01/2021 10:45	8.49341857
10/01/2021 10:50	8.49341857
10/01/2021 10:54	8.60443857
10/01/2021 11:00	8.54892857
10/01/2021 11:04	8.65994857
10/01/2021 11:10	8.60443857
10/01/2021 11:14	8.32683306
10/01/2021 11:20	8.32683306
10/01/2021 11:24	8.27132306
10/01/2021 11:30	8.21581306
10/01/2021 11:35	8.10479306
10/01/2021 11:40	8.16030306
10/01/2021 11:45	8.049283059999999
10/01/2021 11:50	8.10479306
10/01/2021 11:55	8.10479306
10/01/2021 11:59	7.99377306
10/01/2021 12:04	8.21581306
10/01/2021 12:10	8.10479306
10/01/2021 12:15	7.88275306
10/01/2021 12:19	7.88275306
10/01/2021 12:25	7.82724306
10/01/2021 12:30	7.99377306
10/01/2021 12:35	7.93826306
10/01/2021 12:40	8.16030306
10/01/2021 12:45	7.88275306
10/01/2021 12:50	7.88275306
10/01/2021 12:55	8.21581306
10/01/2021 13:00	8.43790857
10/01/2021 13:05	8.32683306
10/01/2021 13:10	8.43790857
10/01/2021 13:15	8.38234306
10/01/2021 13:20	8.65994857
10/01/2021 13:25	8.32683306
10/01/2021 13:30	8.10479306
10/01/2021 13:35	7.77173306
10/01/2021 13:40	7.60520306
10/01/2021 13:45	7.549693059999999
10/01/2021 13:50	7.494183059999999
10/01/2021 13:55	7.438673059999999
10/01/2021 14:00	7.383163059999999
10/01/2021 14:05	7.272143059999999
10/01/2021 14:10	7.1611230599999995
10/01/2021 14:15	7.327653059999999
10/01/2021 14:20	7.66071306
10/01/2021 14:25	7.272143059999999
10/01/2021 14:30	7.1611230599999995
10/01/2021 14:34	6.93902755
10/01/2021 14:40	6.328417549999999
10/01/2021 14:44	5.49571204
10/01/2021 14:50	5.27367204
10/01/2021 14:55	5.05163204
10/01/2021 15:00	5.05163204
10/01/2021 15:04	5.10714204
10/01/2021 15:09	5.27367204
10/01/2021 15:14	4.94061204
10/01/2021 15:20	5.05163204
10/01/2021 15:25	4.94061204
10/01/2021 15:30	4.94061204
10/01/2021 15:35	4.82959204
10/01/2021 15:40	4.66306204
10/01/2021 15:45	4.55204204
10/01/2021 15:50	4.44096653
10/01/2021 15:55	4.38545653
10/01/2021 16:00	4.32994653
10/01/2021 16:05	4.27443653
10/01/2021 16:10	4.38545653
10/01/2021 16:15	4.66306204
10/01/2021 16:20	4.71857204
10/01/2021 16:25	4.71857204
10/01/2021 16:30	4.82959204
10/01/2021 16:35	5.27367204
10/01/2021 16:40	5.99535755
10/01/2021 16:45	6.383927549999999
10/01/2021 16:50	7.272143059999999
10/01/2021 16:55	8.54892857
10/01/2021 17:00	9.71469408
10/01/2021 17:05	9.99224408
10/01/2021 17:10	10.60285408
10/01/2021 17:15	10.991479589999999
10/01/2021 17:20	10.93591408
10/01/2021 17:25	11.435559589999999
10/01/2021 17:30	11.879639589999998
10/01/2021 17:35	11.990659589999998
10/01/2021 17:40	11.935149589999998
10/01/2021 17:45	12.101679589999998
10/01/2021 17:50	12.101679589999998
10/01/2021 17:55	12.101679589999998
10/01/2021 18:00	12.157189589999998
10/01/2021 18:05	12.490305099999999
10/01/2021 18:10	12.046169589999998
10/01/2021 18:15	12.046169589999998
10/01/2021 18:20	11.935149589999998
10/01/2021 18:25	11.602089589999999
10/01/2021 18:30	11.602089589999999
10/01/2021 18:35	11.657599589999998
10/01/2021 18:40	11.824129589999998
10/01/2021 18:45	12.101679589999998
10/01/2021 18:50	11.713109589999998
10/01/2021 18:55	12.101679589999998
10/01/2021 19:00	11.879639589999998
10/01/2021 19:05	11.713109589999998
10/01/2021 19:10	11.602089589999999
10/01/2021 19:15	11.213519589999999
10/01/2021 19:20	11.213519589999999
10/01/2021 19:25	10.60285408
10/01/2021 19:30	10.38081408
10/01/2021 19:35	10.60285408
10/01/2021 19:40	10.65836408
10/01/2021 19:45	10.88040408
10/01/2021 19:50	11.102499589999999
10/01/2021 19:55	11.435559589999999
10/01/2021 20:00	12.046169589999998
