30/05/2020 08:54	6.273
30/05/2020 08:59	6.106
30/05/2020 09:04	6.55
30/05/2020 09:09	7.106
30/05/2020 09:14	7.883
30/05/2020 09:19	8.493
30/05/2020 09:24	8.937
30/05/2020 09:29	9.326
30/05/2020 09:34	9.437
30/05/2020 09:39	9.826
30/05/2020 09:44	9.992
30/05/2020 09:49	10.103
30/05/2020 09:54	9.937
30/05/2020 09:59	10.27
30/05/2020 10:04	10.381
30/05/2020 10:09	10.27
30/05/2020 10:14	10.103
30/05/2020 10:19	10.048
30/05/2020 10:24	9.826
30/05/2020 10:29	9.104
30/05/2020 10:34	8.771
30/05/2020 10:39	8.882
30/05/2020 10:44	8.882
30/05/2020 10:49	8.715
30/05/2020 10:54	8.216
30/05/2020 10:59	7.605
30/05/2020 11:04	7.161
30/05/2020 11:09	6.661
30/05/2020 11:14	6.273
30/05/2020 11:19	5.718
30/05/2020 11:24	5.107
30/05/2020 11:29	4.719
30/05/2020 11:34	4.719
30/05/2020 11:39	4.996
30/05/2020 11:44	5.718
30/05/2020 11:49	6.495
30/05/2020 11:54	6.828
30/05/2020 11:59	7.494
30/05/2020 12:04	8.16
30/05/2020 12:09	8.715
30/05/2020 12:14	9.382
30/05/2020 12:19	10.103
30/05/2020 12:24	10.658
30/05/2020 12:29	10.936
30/05/2020 12:34	11.158
30/05/2020 12:39	11.214
30/05/2020 12:44	11.047
30/05/2020 12:49	11.102
30/05/2020 12:54	11.158
30/05/2020 12:59	11.214
30/05/2020 13:04	11.269
30/05/2020 13:09	11.269
30/05/2020 13:14	10.991
30/05/2020 13:14	10.991
30/05/2020 13:19	10.658
30/05/2020 13:24	10.381
30/05/2020 13:28	10.436
30/05/2020 13:33	10.936
30/05/2020 13:38	11.491
30/05/2020 13:43	12.046
30/05/2020 13:48	12.268
30/05/2020 13:53	12.268
30/05/2020 13:58	11.88
30/05/2020 14:03	11.491
30/05/2020 14:08	11.102
30/05/2020 14:13	10.547
30/05/2020 14:18	10.159
30/05/2020 14:23	9.826
30/05/2020 14:28	9.382
30/05/2020 14:33	8.937
30/05/2020 14:38	8.438
30/05/2020 14:43	8.049
30/05/2020 14:48	7.605
30/05/2020 14:53	7.161
30/05/2020 14:58	6.717
30/05/2020 15:03	6.273
30/05/2020 15:08	5.829
30/05/2020 15:13	5.496
30/05/2020 15:18	5.329
30/05/2020 15:23	5.662
30/05/2020 15:28	6.162
30/05/2020 15:33	6.495
30/05/2020 15:38	6.884
30/05/2020 15:43	7.217
30/05/2020 15:48	7.494
30/05/2020 15:53	7.772
30/05/2020 15:58	8.105
30/05/2020 16:03	8.327
30/05/2020 16:08	8.604
30/05/2020 16:13	8.826
30/05/2020 16:18	8.882
30/05/2020 16:23	8.826
30/05/2020 16:28	8.604
30/05/2020 16:33	8.327
30/05/2020 16:38	8.049
30/05/2020 16:43	7.716
30/05/2020 16:48	7.383
30/05/2020 16:53	7.161
30/05/2020 16:58	6.995
30/05/2020 17:03	6.828
30/05/2020 17:08	6.661
30/05/2020 17:13	6.606
30/05/2020 17:18	6.55
30/05/2020 17:23	6.661
30/05/2020 17:28	6.717
30/05/2020 17:33	6.661
30/05/2020 17:38	6.661
30/05/2020 17:43	6.661
30/05/2020 17:48	6.495
30/05/2020 17:48	6.495
30/05/2020 17:53	6.328
30/05/2020 17:58	6.273
30/05/2020 18:03	6.217
30/05/2020 18:08	6.162
30/05/2020 18:13	6.162
30/05/2020 18:18	6.106
30/05/2020 18:23	6.162
30/05/2020 18:28	6.273
30/05/2020 18:33	6.384
30/05/2020 18:38	6.661
30/05/2020 18:43	6.884
30/05/2020 18:48	7.05
30/05/2020 18:53	7.106
30/05/2020 18:58	7.161
30/05/2020 19:03	6.995
30/05/2020 19:08	6.717
30/05/2020 19:13	6.606
30/05/2020 19:18	6.661
30/05/2020 19:23	6.661
30/05/2020 19:28	6.661
30/05/2020 19:33	6.717
30/05/2020 19:38	6.661
30/05/2020 19:43	6.606
30/05/2020 19:48	6.606
30/05/2020 19:53	6.773
30/05/2020 19:58	6.939
30/05/2020 20:03	7.494
30/05/2020 20:08	8.049
30/05/2020 20:13	8.66
30/05/2020 20:18	8.993
30/05/2020 20:23	9.16
30/05/2020 20:28	9.16
30/05/2020 20:33	9.104
30/05/2020 20:38	9.16
30/05/2020 20:43	9.16
30/05/2020 20:48	8.993
30/05/2020 20:53	8.549
30/05/2020 20:58	7.994
30/05/2020 21:03	7.383
30/05/2020 21:08	6.606
30/05/2020 21:13	5.829
30/05/2020 21:18	5.551
30/05/2020 21:23	5.496
30/05/2020 21:28	5.551
30/05/2020 21:33	5.607
30/05/2020 21:38	5.496
30/05/2020 21:43	5.385
30/05/2020 21:48	5.496
30/05/2020 21:53	5.607
30/05/2020 21:58	5.718
30/05/2020 22:03	6.106
30/05/2020 22:08	6.384
30/05/2020 22:13	6.439
30/05/2020 22:18	6.384
30/05/2020 22:23	6.439
30/05/2020 22:28	6.717
30/05/2020 22:33	6.884
30/05/2020 22:38	7.217
30/05/2020 22:43	7.494
30/05/2020 22:48	7.716
30/05/2020 22:53	7.883
30/05/2020 22:58	7.827
30/05/2020 23:03	7.716
30/05/2020 23:08	7.883
30/05/2020 23:13	7.716
30/05/2020 23:18	7.494
30/05/2020 23:23	7.272
30/05/2020 23:28	7.217
30/05/2020 23:33	7.328
30/05/2020 23:38	7.494
30/05/2020 23:43	7.661
30/05/2020 23:48	7.827
30/05/2020 23:53	7.994
30/05/2020 23:58	8.216
31/05/2020 00:03	8.438
31/05/2020 00:08	8.604
31/05/2020 00:13	8.826
31/05/2020 00:18	8.937
31/05/2020 00:23	9.049
31/05/2020 00:28	9.104
31/05/2020 00:33	9.16
31/05/2020 00:38	9.215
31/05/2020 00:43	9.271
31/05/2020 00:48	9.326
31/05/2020 00:53	9.437
31/05/2020 00:58	9.493
31/05/2020 01:03	9.604
31/05/2020 01:08	9.715
31/05/2020 01:13	9.77
31/05/2020 01:18	9.826
31/05/2020 01:23	9.826
31/05/2020 01:28	9.826
31/05/2020 01:33	9.826
31/05/2020 01:38	9.826
31/05/2020 01:43	9.77
31/05/2020 01:48	9.715
31/05/2020 01:53	9.659
31/05/2020 01:58	9.604
31/05/2020 02:03	9.493
31/05/2020 02:08	9.326
31/05/2020 02:13	9.215
31/05/2020 02:18	9.16
31/05/2020 02:23	9.104
31/05/2020 02:28	9.104
31/05/2020 02:33	9.049
31/05/2020 02:38	9.049
31/05/2020 02:43	9.104
31/05/2020 02:48	9.16
31/05/2020 02:53	9.16
31/05/2020 02:58	9.049
31/05/2020 03:03	9.049
31/05/2020 03:08	9.16
31/05/2020 03:13	9.16
31/05/2020 03:18	9.104
31/05/2020 03:23	8.937
31/05/2020 03:28	8.771
31/05/2020 03:33	8.66
31/05/2020 03:38	8.493
31/05/2020 03:43	8.327
31/05/2020 03:48	8.16
31/05/2020 03:53	7.994
31/05/2020 03:58	7.827
31/05/2020 04:03	7.661
31/05/2020 04:08	7.55
31/05/2020 04:13	7.439
31/05/2020 04:18	7.328
31/05/2020 04:23	7.217
31/05/2020 04:28	7.05
31/05/2020 04:33	6.995
31/05/2020 04:38	6.717
31/05/2020 04:43	6.495
31/05/2020 04:48	6.328
31/05/2020 04:53	6.217
31/05/2020 04:58	6.106
31/05/2020 05:03	6.051
31/05/2020 05:08	5.94
31/05/2020 05:13	5.829
31/05/2020 05:18	5.718
31/05/2020 05:23	5.607
31/05/2020 05:28	5.44
31/05/2020 05:33	5.329
31/05/2020 05:38	5.274
31/05/2020 05:43	5.274
31/05/2020 05:48	5.329
31/05/2020 05:53	5.496
31/05/2020 05:58	5.884
31/05/2020 06:03	6.328
31/05/2020 06:08	6.773
31/05/2020 06:13	7.217
31/05/2020 06:18	7.661
31/05/2020 06:23	8.16
31/05/2020 06:28	8.604
31/05/2020 06:33	8.882
31/05/2020 06:38	9.215
31/05/2020 06:43	9.437
31/05/2020 06:48	9.604
31/05/2020 06:53	9.826
31/05/2020 06:58	10.048
31/05/2020 07:03	10.159
31/05/2020 07:08	10.27
31/05/2020 07:13	10.436
31/05/2020 07:18	10.547
31/05/2020 07:23	10.714
31/05/2020 07:28	10.88
31/05/2020 07:33	10.825
31/05/2020 07:38	10.658
31/05/2020 07:43	10.436
31/05/2020 07:48	10.214
31/05/2020 07:53	10.048
31/05/2020 07:58	9.881
31/05/2020 08:03	9.715
31/05/2020 08:08	9.548
31/05/2020 08:13	9.382
31/05/2020 08:18	9.215
31/05/2020 08:23	9.104
31/05/2020 08:28	8.937
31/05/2020 08:33	8.771
31/05/2020 08:38	8.66
31/05/2020 08:43	8.549
31/05/2020 08:48	8.438
31/05/2020 08:53	8.382
31/05/2020 08:58	8.216
31/05/2020 09:03	8.105
31/05/2020 09:08	7.938
31/05/2020 09:13	7.772
31/05/2020 09:18	7.716
31/05/2020 09:23	7.605
31/05/2020 09:28	7.494
31/05/2020 09:33	7.383
31/05/2020 09:38	7.217
31/05/2020 09:43	7.106
31/05/2020 09:48	6.661
31/05/2020 09:53	6.162
31/05/2020 09:59	6.495
31/05/2020 10:04	6.661
31/05/2020 10:08	6.828
31/05/2020 10:08	6.828
31/05/2020 10:13	6.773
31/05/2020 10:13	6.773
31/05/2020 10:18	6.162
31/05/2020 10:23	5.551
31/05/2020 10:28	5.052
31/05/2020 10:33	4.608
31/05/2020 10:38	4.552
31/05/2020 10:43	4.497
31/05/2020 10:48	4.274
31/05/2020 10:53	3.664
31/05/2020 10:58	4.163
31/05/2020 11:03	4.33
31/05/2020 11:08	4.385
31/05/2020 11:13	4.163
31/05/2020 11:18	5.44
31/05/2020 11:23	4.719
31/05/2020 11:28	5.551
31/05/2020 11:33	5.052
31/05/2020 11:38	5.329
31/05/2020 11:43	5.329
31/05/2020 11:48	5.385
31/05/2020 11:53	4.941
31/05/2020 11:58	5.385
31/05/2020 12:03	4.941
31/05/2020 12:08	5.052
31/05/2020 12:13	4.774
31/05/2020 12:18	4.885
31/05/2020 12:23	4.663
31/05/2020 12:28	5.218
31/05/2020 12:33	5.662
31/05/2020 12:38	5.884
31/05/2020 12:43	6.273
31/05/2020 12:48	6.328
31/05/2020 12:53	6.495
31/05/2020 12:58	6.439
31/05/2020 13:03	6.495
31/05/2020 13:08	6.606
31/05/2020 13:13	6.717
31/05/2020 13:18	6.717
31/05/2020 13:23	6.773
31/05/2020 13:28	6.606
31/05/2020 13:33	6.661
31/05/2020 13:38	6.828
31/05/2020 13:43	6.828
31/05/2020 13:48	7.217
31/05/2020 13:53	7.605
31/05/2020 13:58	7.883
31/05/2020 14:03	8.438
31/05/2020 14:08	8.715
31/05/2020 14:13	8.937
31/05/2020 14:18	9.271
31/05/2020 14:23	9.104
31/05/2020 14:29	8.771
31/05/2020 14:33	8.271
31/05/2020 14:39	8.049
31/05/2020 14:43	7.772
31/05/2020 14:49	7.494
31/05/2020 14:53	7.161
31/05/2020 14:58	6.661
31/05/2020 15:03	6.384
31/05/2020 15:08	6.106
31/05/2020 15:13	5.718
31/05/2020 15:19	5.44
31/05/2020 15:23	5.274
31/05/2020 15:28	5.274
31/05/2020 15:33	5.274
31/05/2020 15:38	5.329
31/05/2020 15:43	5.329
31/05/2020 15:49	5.329
31/05/2020 15:54	5.607
31/05/2020 15:59	5.995
31/05/2020 16:04	6.217
31/05/2020 16:09	6.217
31/05/2020 16:13	6.273
31/05/2020 16:19	6.217
31/05/2020 16:23	6.106
31/05/2020 16:28	6.051
31/05/2020 16:34	6.106
31/05/2020 16:38	6.217
31/05/2020 16:44	6.328
31/05/2020 16:49	6.273
31/05/2020 16:53	6.384
31/05/2020 16:58	6.384
31/05/2020 17:03	6.328
31/05/2020 17:08	6.273
31/05/2020 17:13	6.217
31/05/2020 17:18	6.217
31/05/2020 17:23	6.106
31/05/2020 17:28	6.162
31/05/2020 17:33	6.162
31/05/2020 17:38	6.051
31/05/2020 17:43	5.995
31/05/2020 17:49	5.995
31/05/2020 17:53	6.051
31/05/2020 17:58	6.162
31/05/2020 18:03	6.217
31/05/2020 18:08	6.217
31/05/2020 18:13	6.273
31/05/2020 18:18	6.384
31/05/2020 18:24	6.439
31/05/2020 18:28	6.55
31/05/2020 18:33	6.939
31/05/2020 18:38	6.884
31/05/2020 18:43	7.217
31/05/2020 18:48	7.55
31/05/2020 18:53	7.827
31/05/2020 18:58	8.327
31/05/2020 19:03	8.604
31/05/2020 19:08	8.549
31/05/2020 19:13	8.438
31/05/2020 19:18	8.493
31/05/2020 19:23	8.549
31/05/2020 19:28	8.604
31/05/2020 19:33	8.549
31/05/2020 19:39	8.382
31/05/2020 19:43	7.994
31/05/2020 19:48	7.716
31/05/2020 19:53	7.383
31/05/2020 19:58	6.884
31/05/2020 20:03	6.439
31/05/2020 20:08	5.995
31/05/2020 20:14	5.718
31/05/2020 20:18	5.496
31/05/2020 20:24	5.718
31/05/2020 20:29	5.773
31/05/2020 20:34	6.051
31/05/2020 20:38	6.495
31/05/2020 20:43	6.55
31/05/2020 20:48	6.162
31/05/2020 20:53	5.94
31/05/2020 20:58	5.995
31/05/2020 21:03	6.328
31/05/2020 21:09	6.661
31/05/2020 21:13	6.939
31/05/2020 21:18	7.217
31/05/2020 21:23	7.716
31/05/2020 21:28	7.994
31/05/2020 21:34	7.494
31/05/2020 21:38	7.383
31/05/2020 21:43	7.217
31/05/2020 21:48	7.661
31/05/2020 21:53	7.883
31/05/2020 21:59	7.772
31/05/2020 22:04	7.383
31/05/2020 22:09	6.995
31/05/2020 22:13	7.161
31/05/2020 22:18	7.994
31/05/2020 22:23	8.937
31/05/2020 22:28	9.77
31/05/2020 22:33	10.325
31/05/2020 22:38	10.714
31/05/2020 22:44	10.88
31/05/2020 22:48	10.547
31/05/2020 22:54	9.604
31/05/2020 22:59	8.216
31/05/2020 23:04	7.328
31/05/2020 23:09	6.773
31/05/2020 23:14	6.328
31/05/2020 23:18	6.162
31/05/2020 23:24	5.94
31/05/2020 23:29	5.884
31/05/2020 23:33	5.551
31/05/2020 23:34	5.551
31/05/2020 23:39	5.385
31/05/2020 23:44	5.329
31/05/2020 23:49	5.551
31/05/2020 23:53	5.718
31/05/2020 23:59	5.94
01/06/2020 00:03	6.162
01/06/2020 00:08	6.273
01/06/2020 00:13	6.495
01/06/2020 00:18	6.773
01/06/2020 00:19	6.773
01/06/2020 00:23	6.995
01/06/2020 00:28	7.161
01/06/2020 00:33	7.161
01/06/2020 00:39	7.106
01/06/2020 00:43	7.217
01/06/2020 00:49	7.383
01/06/2020 00:53	7.494
01/06/2020 00:58	7.494
01/06/2020 01:04	7.494
01/06/2020 01:09	7.55
01/06/2020 01:13	7.605
01/06/2020 01:19	7.605
01/06/2020 01:23	7.55
01/06/2020 01:29	7.494
01/06/2020 01:33	7.55
01/06/2020 01:38	7.55
01/06/2020 01:44	7.494
01/06/2020 01:49	7.383
01/06/2020 01:54	7.328
01/06/2020 01:59	7.217
01/06/2020 02:03	7.161
01/06/2020 02:09	7.106
01/06/2020 02:13	7.05
01/06/2020 02:18	7.106
01/06/2020 02:23	7.106
01/06/2020 02:29	7.161
01/06/2020 02:34	7.272
01/06/2020 02:39	7.439
01/06/2020 02:43	7.55
01/06/2020 02:49	7.605
01/06/2020 02:54	7.716
01/06/2020 02:58	7.883
01/06/2020 02:59	7.883
01/06/2020 03:03	8.049
01/06/2020 03:08	8.216
01/06/2020 03:13	8.216
01/06/2020 03:18	8.382
01/06/2020 03:24	8.549
01/06/2020 03:29	8.715
01/06/2020 03:34	8.715
01/06/2020 03:39	8.771
01/06/2020 03:43	8.826
01/06/2020 03:49	8.937
01/06/2020 03:54	9.049
01/06/2020 03:59	9.049
01/06/2020 04:04	9.049
01/06/2020 04:09	9.049
01/06/2020 04:14	8.993
01/06/2020 04:19	8.993
01/06/2020 04:24	8.937
01/06/2020 04:29	8.937
01/06/2020 04:34	8.882
01/06/2020 04:39	8.826
01/06/2020 04:44	8.826
01/06/2020 04:49	8.826
01/06/2020 04:54	8.771
01/06/2020 04:58	8.715
01/06/2020 05:03	8.66
01/06/2020 05:09	8.438
01/06/2020 05:14	8.271
01/06/2020 05:19	8.049
01/06/2020 05:24	7.883
01/06/2020 05:29	7.661
01/06/2020 05:34	7.494
01/06/2020 05:39	7.272
01/06/2020 05:44	7.106
01/06/2020 05:49	6.939
01/06/2020 05:54	6.828
01/06/2020 05:59	6.661
01/06/2020 06:04	6.55
01/06/2020 06:09	6.439
01/06/2020 06:14	6.328
01/06/2020 06:19	6.273
01/06/2020 06:19	6.273
01/06/2020 06:24	6.162
01/06/2020 06:29	6.106
01/06/2020 06:34	5.995
01/06/2020 06:39	5.94
01/06/2020 06:44	5.884
01/06/2020 06:49	5.829
01/06/2020 06:54	5.773
01/06/2020 06:59	5.718
01/06/2020 07:04	5.662
01/06/2020 07:09	5.607
01/06/2020 07:14	5.551
01/06/2020 07:19	5.496
01/06/2020 07:24	5.44
01/06/2020 07:29	5.44
01/06/2020 07:34	5.385
01/06/2020 07:39	5.329
01/06/2020 07:44	5.385
01/06/2020 07:44	5.385
01/06/2020 07:49	5.496
01/06/2020 07:54	5.551
01/06/2020 07:59	5.662
01/06/2020 08:04	5.718
01/06/2020 08:09	5.718
01/06/2020 08:14	5.773
01/06/2020 08:19	5.773
01/06/2020 08:24	5.884
01/06/2020 08:29	5.995
01/06/2020 08:34	6.106
01/06/2020 08:39	6.273
01/06/2020 08:44	6.495
01/06/2020 08:49	6.661
01/06/2020 08:54	6.717
01/06/2020 08:59	6.773
01/06/2020 09:04	6.717
01/06/2020 09:09	6.661
01/06/2020 09:14	6.55
01/06/2020 09:19	6.439
01/06/2020 09:24	6.328
01/06/2020 09:29	5.884
01/06/2020 09:34	5.551
01/06/2020 09:39	5.218
01/06/2020 09:44	4.996
01/06/2020 09:49	4.996
01/06/2020 09:54	5.218
01/06/2020 09:59	5.218
01/06/2020 10:04	4.83
01/06/2020 10:09	3.997
01/06/2020 10:14	3.664
01/06/2020 10:19	3.941
01/06/2020 10:24	4.219
01/06/2020 10:29	4.163
01/06/2020 10:34	4.608
01/06/2020 10:39	4.719
01/06/2020 10:44	4.719
01/06/2020 10:49	5.163
01/06/2020 10:54	5.052
01/06/2020 10:59	5.995
01/06/2020 11:04	5.773
01/06/2020 11:09	5.829
01/06/2020 11:14	6.273
01/06/2020 11:19	5.829
01/06/2020 11:24	5.94
01/06/2020 11:29	5.662
01/06/2020 11:34	5.718
01/06/2020 11:39	6.439
01/06/2020 11:44	6.273
01/06/2020 11:49	5.884
01/06/2020 11:54	6.162
01/06/2020 11:59	6.328
01/06/2020 12:04	6.273
01/06/2020 12:09	5.718
01/06/2020 12:14	6.273
01/06/2020 12:19	6.217
01/06/2020 12:24	6.606
01/06/2020 12:29	7.106
01/06/2020 12:34	7.55
01/06/2020 12:39	8.16
01/06/2020 12:44	8.049
01/06/2020 12:49	8.16
01/06/2020 12:54	8.105
01/06/2020 12:59	7.772
01/06/2020 13:04	8.105
01/06/2020 13:09	8.16
01/06/2020 13:14	8.105
01/06/2020 13:19	8.049
01/06/2020 13:24	7.772
01/06/2020 13:29	8.105
01/06/2020 13:34	7.938
01/06/2020 13:39	7.994
01/06/2020 13:44	7.772
01/06/2020 13:49	7.661
01/06/2020 13:54	7.883
01/06/2020 13:59	8.105
01/06/2020 14:04	8.16
01/06/2020 14:09	8.105
01/06/2020 14:14	8.16
01/06/2020 14:19	8.105
01/06/2020 14:24	8.049
01/06/2020 14:29	7.883
01/06/2020 14:34	7.883
01/06/2020 14:39	7.827
01/06/2020 14:44	7.827
01/06/2020 14:49	7.938
01/06/2020 14:54	8.049
01/06/2020 14:59	7.994
01/06/2020 15:04	8.271
01/06/2020 15:09	8.715
01/06/2020 15:14	9.271
01/06/2020 15:19	9.548
01/06/2020 15:24	9.437
01/06/2020 15:29	8.882
01/06/2020 15:34	8.327
01/06/2020 15:39	7.938
01/06/2020 15:44	7.661
01/06/2020 15:49	7.716
01/06/2020 15:54	8.16
01/06/2020 15:59	8.604
01/06/2020 16:04	9.049
01/06/2020 16:09	9.16
01/06/2020 16:14	9.271
01/06/2020 16:19	9.16
01/06/2020 16:24	9.049
01/06/2020 16:29	8.993
01/06/2020 16:34	9.271
01/06/2020 16:39	9.382
01/06/2020 16:44	9.659
01/06/2020 16:49	9.77
01/06/2020 16:54	9.77
01/06/2020 16:59	9.604
01/06/2020 17:04	9.493
01/06/2020 17:09	9.16
01/06/2020 17:14	9.049
01/06/2020 17:19	8.993
01/06/2020 17:24	9.049
01/06/2020 17:29	9.104
01/06/2020 17:34	9.049
01/06/2020 17:39	8.882
01/06/2020 17:44	8.771
01/06/2020 17:49	8.549
01/06/2020 17:54	8.271
01/06/2020 17:59	7.994
01/06/2020 18:04	7.661
01/06/2020 18:09	7.106
01/06/2020 18:14	6.384
01/06/2020 18:19	5.773
01/06/2020 18:24	5.44
01/06/2020 18:29	5.107
01/06/2020 18:34	4.996
01/06/2020 18:39	5.218
01/06/2020 18:44	5.94
01/06/2020 18:49	6.162
01/06/2020 18:54	6.217
01/06/2020 18:59	6.273
01/06/2020 19:04	6.55
01/06/2020 19:09	7.106
01/06/2020 19:14	7.716
01/06/2020 19:19	8.327
01/06/2020 19:24	8.66
01/06/2020 19:29	9.382
01/06/2020 19:34	9.826
01/06/2020 19:39	10.325
01/06/2020 19:44	10.381
01/06/2020 19:49	10.825
01/06/2020 19:54	11.214
01/06/2020 19:59	11.325
01/06/2020 20:04	11.436
01/06/2020 20:09	11.547
01/06/2020 20:14	11.269
01/06/2020 20:19	10.825
01/06/2020 20:24	10.325
01/06/2020 20:29	10.103
01/06/2020 20:34	9.659
01/06/2020 20:39	9.271
01/06/2020 20:44	8.993
01/06/2020 20:49	8.882
01/06/2020 20:54	8.327
01/06/2020 20:59	7.772
01/06/2020 21:04	7.272
01/06/2020 21:09	6.773
01/06/2020 21:14	6.384
01/06/2020 21:19	5.995
01/06/2020 21:24	5.662
01/06/2020 21:29	5.329
01/06/2020 21:34	4.885
01/06/2020 21:39	4.941
01/06/2020 21:44	4.83
01/06/2020 21:49	4.941
01/06/2020 21:54	5.107
01/06/2020 21:59	5.607
01/06/2020 22:04	6.162
01/06/2020 22:09	6.828
01/06/2020 22:14	7.272
01/06/2020 22:19	7.328
01/06/2020 22:24	7.55
01/06/2020 22:29	7.716
01/06/2020 22:34	7.938
01/06/2020 22:39	8.216
01/06/2020 22:44	8.271
01/06/2020 22:49	8.327
01/06/2020 22:54	8.382
01/06/2020 22:59	8.438
01/06/2020 23:04	8.493
01/06/2020 23:09	8.327
01/06/2020 23:14	8.16
01/06/2020 23:19	8.105
01/06/2020 23:24	8.049
01/06/2020 23:29	8.105
01/06/2020 23:34	8.327
01/06/2020 23:39	8.271
01/06/2020 23:44	8.271
01/06/2020 23:49	8.327
01/06/2020 23:54	8.327
01/06/2020 23:59	8.438
02/06/2020 00:04	8.549
02/06/2020 00:09	8.66
02/06/2020 00:14	8.826
02/06/2020 00:19	8.993
02/06/2020 00:24	9.16
02/06/2020 00:29	9.326
02/06/2020 00:34	9.437
02/06/2020 00:39	9.493
02/06/2020 00:44	9.659
02/06/2020 00:49	9.881
02/06/2020 00:54	10.159
02/06/2020 00:59	10.381
02/06/2020 01:04	10.547
02/06/2020 01:09	10.769
02/06/2020 01:14	10.991
02/06/2020 01:19	11.214
02/06/2020 01:24	11.325
02/06/2020 01:29	11.491
02/06/2020 01:34	11.658
02/06/2020 01:39	11.769
02/06/2020 01:44	11.935
02/06/2020 01:49	12.046
02/06/2020 01:54	12.157
02/06/2020 01:59	12.268
02/06/2020 02:04	12.435
02/06/2020 02:09	12.712
02/06/2020 02:14	12.879
02/06/2020 02:19	12.99
02/06/2020 02:24	13.045
02/06/2020 02:29	13.045
02/06/2020 02:34	13.045
02/06/2020 02:39	12.99
02/06/2020 02:44	12.823
02/06/2020 02:49	12.99
02/06/2020 02:54	12.934
02/06/2020 02:59	12.546
02/06/2020 03:04	12.268
02/06/2020 03:09	12.102
02/06/2020 03:14	11.991
02/06/2020 03:19	11.824
02/06/2020 03:24	11.658
02/06/2020 03:29	11.491
02/06/2020 03:34	11.325
02/06/2020 03:39	11.214
02/06/2020 03:44	11.047
02/06/2020 03:49	10.825
02/06/2020 03:54	10.658
02/06/2020 03:59	10.658
02/06/2020 04:04	10.547
02/06/2020 04:09	10.381
02/06/2020 04:14	10.214
02/06/2020 04:19	9.992
02/06/2020 04:24	9.382
02/06/2020 04:29	9.16
02/06/2020 04:34	9.104
02/06/2020 04:39	8.937
02/06/2020 04:44	8.715
02/06/2020 04:49	8.493
02/06/2020 04:54	8.327
02/06/2020 04:59	8.16
02/06/2020 05:04	8.16
02/06/2020 05:09	8.105
02/06/2020 05:14	8.105
02/06/2020 05:19	8.105
02/06/2020 05:24	8.049
02/06/2020 05:29	8.049
02/06/2020 05:34	7.938
02/06/2020 05:39	7.938
02/06/2020 05:44	7.883
02/06/2020 05:49	7.827
02/06/2020 05:54	7.772
02/06/2020 05:59	7.716
02/06/2020 06:04	7.661
02/06/2020 06:09	7.605
02/06/2020 06:14	7.55
02/06/2020 06:19	7.494
02/06/2020 06:24	7.439
02/06/2020 06:29	7.383
02/06/2020 06:34	7.383
02/06/2020 06:39	7.272
02/06/2020 06:44	7.217
02/06/2020 06:49	7.161
02/06/2020 06:54	7.161
02/06/2020 06:59	7.106
02/06/2020 07:04	7.05
02/06/2020 07:09	7.05
02/06/2020 07:09	7.05
02/06/2020 07:14	6.995
02/06/2020 07:19	6.939
02/06/2020 07:24	6.884
02/06/2020 07:29	6.828
02/06/2020 07:34	6.828
02/06/2020 07:39	6.773
02/06/2020 07:44	6.717
02/06/2020 07:49	6.717
02/06/2020 07:54	6.717
02/06/2020 07:59	6.773
02/06/2020 08:04	6.773
02/06/2020 08:04	6.773
02/06/2020 08:09	6.773
02/06/2020 08:14	6.773
02/06/2020 08:19	6.773
02/06/2020 08:24	6.773
02/06/2020 08:29	6.717
02/06/2020 08:34	6.661
02/06/2020 08:39	6.661
02/06/2020 08:44	6.439
02/06/2020 08:49	6.384
02/06/2020 08:54	6.273
02/06/2020 08:59	6.217
02/06/2020 09:04	6.217
02/06/2020 09:09	6.162
02/06/2020 09:14	5.107
02/06/2020 09:19	4.83
02/06/2020 09:24	4.385
02/06/2020 09:29	3.83
02/06/2020 09:34	4.608
02/06/2020 09:39	5.052
02/06/2020 09:44	5.107
02/06/2020 09:49	5.163
02/06/2020 09:54	5.718
02/06/2020 09:59	5.607
02/06/2020 10:04	5.829
02/06/2020 10:09	5.773
02/06/2020 10:14	6.051
02/06/2020 10:19	6.328
02/06/2020 10:24	6.717
02/06/2020 10:29	6.995
02/06/2020 10:34	6.273
02/06/2020 10:39	7.217
02/06/2020 10:44	8.049
02/06/2020 10:49	8.715
02/06/2020 10:54	9.049
02/06/2020 14:34	8.937
02/06/2020 14:39	9.104
02/06/2020 14:44	9.437
02/06/2020 14:49	9.826
02/06/2020 14:54	8.327
02/06/2020 14:59	8.16
02/06/2020 15:04	7.55
02/06/2020 15:09	8.049
02/06/2020 15:14	8.271
02/06/2020 15:19	8.493
02/06/2020 15:24	8.438
02/06/2020 15:29	8.382
02/06/2020 15:34	8.382
02/06/2020 15:39	8.216
02/06/2020 15:44	8.16
02/06/2020 15:49	7.716
02/06/2020 15:54	7.661
02/06/2020 15:59	8.049
02/06/2020 16:04	8.327
02/06/2020 16:09	8.882
02/06/2020 16:14	7.938
02/06/2020 16:19	8.382
02/06/2020 16:24	10.436
02/06/2020 16:29	10.325
02/06/2020 16:34	9.548
02/06/2020 16:39	9.382
02/06/2020 16:44	8.549
02/06/2020 16:49	7.106
02/06/2020 16:54	7.494
02/06/2020 16:59	8.327
02/06/2020 17:04	8.216
02/06/2020 17:09	7.661
02/06/2020 17:14	7.217
